Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
Malawi,1997,61,58,0,3,2,4,58,0,0,61,0,0,0,2,0,0,0,64,64
Malawi,1998,64,62,0,4,2,4,62,0,0,64,0,0,0,2,0,0,0,68,68
Malawi,1999,59,52,0,4,1,10,52,0,0,59,0,0,0,1,0,0,0,63,63
Malawi,2000,63,68,0,10,2,3,68,0,0,63,0,0,0,2,0,0,0,73,73
Malawi,2001,60,59,0,3,1,3,59,0,0,60,0,0,0,1,0,0,0,63,63
Malawi,2002,42,43,0,3,1,1,43,0,0,42,0,0,0,1,0,0,0,45,45
Malawi,2003,48,47,0,1,1,1,47,0,0,48,0,0,0,1,0,0,0,49,49
Malawi,2004,21,20,0,1,1,1,20,0,0,21,0,0,0,1,0,0,0,22,22
Malawi,2005,24,21,0,1,1,3,21,0,0,24,0,0,0,1,0,0,0,25,25
Malawi,2006,17,17,0,3,1,2,17,0,0,17,0,0,0,1,0,0,0,20,20
Malawi,2007,25,25,0,2,1,1,25,0,0,25,0,0,0,1,0,0,0,27,27
Malawi,2008,15,15,0,1,1,0,15,0,0,15,0,0,0,1,0,0,0,16,16
Malawi,2009,20,19,0,0,1,0,19,0,0,20,0,0,0,1,0,0,0,20,20
Malawi,2010,24,23,0,0,1,0,23,0,0,24,0,0,0,1,0,0,0,24,24
Malawi,2011,21,20,0,0,1,0,20,0,0,21,0,0,0,1,0,0,0,21,21
Malawi,2012,25,24,0,0,1,0,24,0,0,25,0,0,0,1,0,0,0,25,25
Malawi,2013,25,24,0,0,1,0,24,0,0,25,0,0,0,1,0,0,0,25,25
Malawi,2014,21,20,0,0,1,0,20,0,0,21,0,0,0,1,0,0,0,21,21
Malawi,2015,23,22,0,0,1,0,22,0,0,23,0,0,0,1,0,0,0,23,23
Malawi,2016,16,15,0,0,1,0,15,0,0,16,0,0,0,1,0,0,0,16,16
Malawi,2017,12,11,0,0,1,0,11,0,0,12,0,0,0,1,0,0,0,12,12
Malawi,2018,11,10,0,0,1,0,10,0,0,11,0,0,0,1,0,0,0,11,11
Malawi,2019,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10
Malawi,2020,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10
Malawi,2021,11,10,0,0,1,0,10,0,0,11,0,0,0,1,0,0,0,11,11
Malawi,2022,11,10,0,0,1,0,10,0,0,11,0,0,0,1,0,0,0,11,11
Malawi,2023,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10
Malaysia,1960,0,83,151,0,117,0,84,156,33,45,1,1,12,117,0,0,4,201,201
Malaysia,1961,0,72,126,0,101,0,73,131,30,43,1,2,13,101,0,0,3,174,174
Malaysia,1962,0,77,122,0,96,0,78,127,33,47,1,2,14,96,0,0,3,174,174
Malaysia,1963,0,32,58,0,84,0,33,65,32,52,1,2,20,84,0,0,5,117,117
Malaysia,1964,0,13,44,0,88,0,15,51,42,52,2,1,10,88,0,0,6,103,103
Malaysia,1965,0,19,64,0,108,0,21,71,46,58,2,1,12,108,0,0,6,129,129
Malaysia,1966,0,20,62,0,105,0,22,70,45,57,2,1,12,105,0,0,7,127,127
Malaysia,1967,0,25,70,0,113,0,27,80,46,60,2,1,14,113,0,0,9,140,140
Malaysia,1968,0,12,55,0,109,10,14,70,51,63,2,0,12,109,0,0,15,133,133
Malaysia,1969,0,15,39,10,93,8,17,49,50,59,2,0,9,93,0,0,10,118,118
Malaysia,1970,0,16,53,8,100,16,18,60,60,66,1,1,6,100,0,1,6,134,134
Malaysia,1971,0,20,55,16,107,13,22,56,63,70,1,0,7,107,0,1,1,142,142
Malaysia,1972,0,18,40,13,114,12,19,50,75,82,1,0,7,114,0,0,10,145,145
Malaysia,1973,0,29,44,12,121,18,31,60,91,98,2,1,7,121,0,0,15,170,170
Malaysia,1974,0,29,45,18,128,25,31,62,97,104,2,1,7,128,0,0,16,184,184
Malaysia,1975,0,86,30,25,101,20,89,50,129,135,2,0,6,101,0,1,20,210,210
Malaysia,1976,0,77,18,20,101,5,79,40,118,125,1,1,7,101,0,1,21,185,185
Malaysia,1977,0,34,80,5,125,10,40,80,84,90,1,0,6,125,0,5,0,175,175
Malaysia,1978,0,62,100,10,143,2,67,100,97,102,1,0,5,143,0,4,0,212,212
Malaysia,1979,0,28,35,2,158,18,30,106,93,98,1,4,5,158,0,1,67,206,206
Malaysia,1980,0,39,51,18,161,46,41,142,83,88,1,5,5,161,0,1,86,248,248
Malaysia,1981,0,103,109,46,168,65,107,205,84,89,1,4,5,168,0,3,92,340,340
Malaysia,1982,0,157,133,65,174,55,159,233,85,90,1,4,5,174,0,1,96,388,388
Malaysia,1983,0,74,122,55,178,106,76,214,86,91,1,4,5,178,0,1,88,360,360
Malaysia,1984,0,61,77,106,183,102,63,156,81,86,1,5,5,183,0,1,74,348,348
Malaysia,1985,0,40,41,102,188,64,42,109,78,83,1,4,5,188,0,1,64,294,294
Malaysia,1986,0,14,101,64,193,59,18,126,75,80,1,7,5,193,0,3,18,270,270
Malaysia,1987,0,15,110,59,198,49,20,130,73,78,1,5,5,198,0,4,15,267,267
Malaysia,1988,0,15,120,49,204,35,20,135,70,75,1,5,5,204,0,4,10,259,259
Malaysia,1989,0,12,120,35,205,25,15,135,70,75,1,5,5,205,0,2,10,245,245
Malaysia,1990,0,12,110,25,200,10,15,125,70,75,1,5,5,200,0,2,10,225,225
Malaysia,1991,0,10,120,10,200,8,12,135,70,75,1,5,5,200,0,1,10,220,220
Malaysia,1992,0,8,120,8,200,8,10,135,70,75,1,5,5,200,0,1,10,218,218
Malaysia,1993,0,10,120,8,275,6,12,135,0,150,1,5,150,275,0,1,10,293,293
Malaysia,1994,0,10,278,6,436,4,12,293,0,153,1,5,153,436,0,1,10,452,452
Malaysia,1995,0,10,423,4,453,0,137,428,0,158,1,5,158,453,0,126,0,590,590
Malaysia,1996,0,10,397,0,414,0,148,402,0,160,1,5,160,414,0,137,0,562,562
Malaysia,1997,0,5,276,0,334,0,204,343,0,195,1,5,195,334,0,198,62,538,538
Malaysia,1998,0,5,264,0,254,0,325,362,0,217,1,9,217,254,0,319,89,579,579
Malaysia,1999,0,8,355,0,82,0,657,489,0,250,4,17,250,82,0,645,117,739,739
Malaysia,2000,0,8,363,0,65,0,1226,591,0,700,13,23,700,65,0,1205,205,1291,1291
Malaysia,2001,0,5,463,0,71,0,1454,725,0,800,27,16,800,71,0,1422,246,1525,1525
Malaysia,2002,0,0,300,0,90,0,1160,300,0,950,0,0,950,0,90,1160,0,1250,1250
Malaysia,2003,0,0,365,0,125,0,1240,365,0,1000,0,0,1000,0,125,1240,0,1365,1365
Malaysia,2004,0,0,390,0,110,0,1280,390,0,1000,0,0,1000,0,110,1280,0,1390,1390
Malaysia,2005,0,0,465,0,390,0,775,465,0,700,0,0,700,0,390,775,0,1165,1165
Malaysia,2006,0,0,710,0,450,0,760,710,0,500,0,0,500,0,450,760,0,1210,1210
Malaysia,2007,0,0,650,0,520,0,900,650,0,770,0,0,770,0,520,900,0,1420,1420
Malaysia,2008,0,0,640,0,515,0,1100,640,0,975,0,0,975,0,515,1100,0,1615,1615
Malaysia,2009,0,0,940,0,480,0,1460,940,0,1000,0,0,1000,0,480,1460,0,1940,1940
Malaysia,2010,0,0,1030,0,455,0,1675,1030,0,1100,0,0,1100,0,455,1675,0,2130,2130
Malaysia,2011,0,0,1125,0,625,0,1950,1125,0,1450,0,0,1450,0,625,1950,0,2575,2575
Malaysia,2012,0,0,1375,0,625,0,2150,1375,0,1400,0,0,1400,0,625,2150,0,2775,2775
Malaysia,2013,0,0,1270,0,660,0,2110,1270,0,1500,0,0,1500,0,660,2110,0,2770,2770
Malaysia,2014,0,0,1340,0,665,0,2775,1340,0,2100,0,0,2100,0,665,2775,0,3440,3440
Malaysia,2015,0,0,1440,0,665,0,2975,1440,0,2200,0,0,2200,0,665,2975,0,3640,3640
Malaysia,2016,0,0,1510,0,670,0,2940,1510,0,2100,0,0,2100,0,670,2940,0,3610,3610
Malaysia,2017,0,0,1575,0,600,0,3075,1575,0,2100,0,0,2100,0,600,3075,0,3675,3675
Malaysia,2018,0,0,1875,0,850,0,3125,1875,0,2100,0,0,2100,0,850,3125,0,3975,3975
Malaysia,2019,0,0,1735,0,635,0,3000,1735,0,1900,0,0,1900,0,635,3000,0,3635,3635
Malaysia,2020,0,0,1580,0,800,0,2780,1580,0,2000,0,0,2000,0,800,2780,0,3580,3580
Malaysia,2021,0,0,1725,0,750,0,2975,1725,0,2000,0,0,2000,0,750,2975,0,3725,3725
Malaysia,2022,0,0,1175,0,675,0,2500,1175,0,2000,0,0,2000,0,675,2500,0,3175,3175
Malaysia,2023,0,0,1450,0,650,0,2300,1450,0,1500,0,0,1500,0,650,2300,0,2950,2950
Mexico,1960,2100,1376,0,92,600,142,1450,0,0,2100,59,0,0,594,6,15,0,2192,2192
Mexico,1961,2350,1466,0,142,819,88,1585,0,0,2350,52,0,0,812,7,67,0,2492,2492
Mexico,1962,2202,1157,0,88,950,108,1232,0,0,2202,31,0,0,940,10,44,0,2290,2290
Mexico,1963,2900,1518,0,108,1101,326,1581,0,0,2900,58,0,0,1089,12,5,0,3008,3008
Mexico,1964,2650,1366,0,326,1240,309,1427,0,0,2650,50,0,0,1225,15,11,0,2976,2976
Mexico,1965,3000,1502,0,309,1300,418,1591,0,0,3000,25,0,0,1280,20,64,0,3309,3309
Mexico,1966,2700,1288,0,418,1350,395,1373,0,0,2700,13,0,0,1320,30,72,0,3118,3118
Mexico,1967,2900,1357,0,395,1400,451,1444,0,0,2900,13,0,0,1360,40,74,0,3295,3295
Mexico,1968,2865,1396,0,451,1450,388,1478,0,0,2865,22,0,0,1400,50,60,0,3316,3316
Mexico,1969,3082,1587,0,388,1450,393,1627,0,0,3082,25,0,0,1375,75,15,0,3470,3470
Mexico,1970,3200,1449,0,393,1512,570,1511,0,0,3200,50,0,0,1412,100,12,0,3593,3593
Mexico,1971,3400,1500,0,570,1550,756,1664,0,0,3400,150,0,0,1425,125,14,0,3970,3970
Mexico,1972,3914,2242,0,756,1500,761,2409,0,0,3914,147,0,0,1350,150,20,0,4670,4670
Mexico,1973,3500,1755,0,761,1610,796,1855,0,0,3500,90,0,0,1410,200,10,0,4261,4261
Mexico,1974,4025,2173,0,796,1650,903,2273,0,0,4030,90,0,5,1400,250,10,0,4826,4826
Mexico,1975,4126,2700,0,903,1700,456,2883,0,0,4136,155,0,10,1400,300,28,0,5039,5039
Mexico,1976,3411,1813,0,456,1548,391,1948,0,0,3431,120,0,20,1173,375,15,0,3887,3887
Mexico,1977,3271,1623,0,391,1300,655,1737,0,0,3301,93,0,30,875,425,21,0,3692,3692
Mexico,1978,3977,2920,0,655,1107,500,3070,0,0,4022,90,0,45,627,480,60,0,4677,4677
Mexico,1979,3540,2100,0,500,1290,520,2290,0,0,3600,120,0,60,720,570,70,0,4100,4100
Mexico,1980,3787,1838,0,520,1500,930,1952,0,0,3862,78,0,75,860,640,36,0,4382,4382
Mexico,1981,3815,1740,0,930,1450,1530,1850,0,0,3900,75,0,85,830,620,35,0,4830,4830
Mexico,1982,4430,2955,0,1530,1700,1250,3110,0,0,4530,143,0,100,970,730,12,0,6060,6060
Mexico,1983,4420,2691,0,1250,1510,1375,2895,0,0,4530,202,0,110,880,630,2,0,5780,5780
Mexico,1984,4160,2790,0,1375,1625,1018,2982,0,0,4250,185,0,90,870,755,7,0,5625,5625
Mexico,1985,4726,3582,0,1018,1500,650,3694,0,0,4826,101,0,100,843,657,11,0,5844,5844
Mexico,1986,5197,3650,0,650,1500,610,3837,0,0,5297,177,0,100,870,630,10,0,5947,5947
Mexico,1987,4617,2312,0,610,1580,1194,2553,0,0,4717,241,0,100,920,660,0,0,5327,5327
Mexico,1988,5250,3678,0,1194,1620,1318,3756,0,0,5500,70,0,250,970,650,8,0,6694,6694
Mexico,1989,4900,4300,0,1318,1450,613,4355,0,0,5100,45,0,200,840,610,10,0,6418,6418
Mexico,1990,4350,3460,0,613,1400,253,3510,0,0,4550,40,0,200,820,580,10,0,5163,5163
Mexico,1991,4470,3068,0,253,1450,302,3121,0,0,4620,12,0,150,840,610,41,0,4873,4873
Mexico,1992,3980,2970,40,302,1300,197,3060,75,0,4180,40,0,200,700,600,50,35,4557,4557
Mexico,1993,4000,2900,50,197,1300,187,3000,90,0,4200,10,0,200,650,650,90,40,4487,4487
Mexico,1994,3870,2956,50,187,1000,141,3156,80,0,4030,5,0,160,500,500,195,30,4297,4297
Mexico,1995,5200,4260,50,141,1060,51,4500,70,0,5400,20,0,200,470,590,220,20,5611,5611
Mexico,1996,5100,4384,50,51,850,12,4569,80,0,5300,20,0,200,400,450,165,30,5431,5431
Mexico,1997,4800,3881,85,12,995,0,4072,105,0,4950,20,0,150,495,500,171,20,5067,5067
Mexico,1998,4860,4000,100,0,960,0,4170,120,0,5010,20,0,150,455,505,150,20,5130,5130
Mexico,1999,5993,4938,0,0,1055,0,5138,0,0,6193,20,0,200,500,555,180,0,6193,6193
Mexico,2000,4600,3622,0,0,978,0,3822,0,0,4800,20,0,200,428,550,180,0,4800,4800
Mexico,2001,4000,3000,0,0,1000,0,3200,0,0,4200,20,0,200,500,500,180,0,4200,4200
Mexico,2002,4200,3050,175,0,1005,0,3520,175,0,4350,20,0,150,600,405,450,0,4525,4525
Mexico,2003,4200,2100,150,0,1983,11,2470,164,0,4300,20,14,100,1083,900,350,0,4464,4464
Mexico,2004,3900,1550,145,11,2000,234,1950,173,0,4000,0,28,100,1000,1000,400,0,4184,4184
Mexico,2005,4000,1975,10,234,1900,85,2485,36,0,4200,0,26,200,950,950,510,0,4470,4470
Mexico,2006,4300,2260,21,85,1750,19,2865,49,0,4500,0,28,200,875,875,605,0,4634,4634
Mexico,2007,4100,1910,500,19,2299,130,2610,670,0,4350,0,20,250,650,1649,700,150,5039,5039
Mexico,2008,4300,2125,425,130,2371,109,2735,535,0,4550,0,15,250,700,1671,610,95,5215,5215
Mexico,2009,3950,1790,690,109,2500,124,2480,845,0,4150,0,20,200,800,1700,690,135,5104,5104
Mexico,2010,3800,1735,975,124,2620,89,2560,1145,0,4000,100,20,200,950,1670,725,150,5269,5269
Mexico,2011,4100,2525,1125,89,2287,62,3365,1325,0,4300,50,25,200,775,1512,790,175,5714,5714
Mexico,2012,4450,2575,850,62,2170,61,3616,1135,0,4650,126,55,200,710,1460,915,230,5847,5847
Mexico,2013,3750,1680,1360,61,2731,169,2725,1614,0,3950,105,64,200,1260,1471,940,190,5625,5625
Mexico,2014,2980,1525,1440,169,2339,125,2560,1675,0,3180,175,70,200,839,1500,860,165,5024,5024
Mexico,2015,2125,1300,2160,125,2325,210,2340,2450,0,2300,200,80,175,800,1525,840,210,4875,4875
Mexico,2016,3100,1740,1265,210,2057,153,2865,1565,0,3300,155,80,200,810,1247,970,220,5075,5075
Mexico,2017,3800,2040,1235,153,2295,183,3220,1545,0,4000,180,85,200,820,1475,1000,225,5698,5698
Mexico,2018,3100,1731,1435,183,2580,25,2896,1768,0,3550,222,84,450,970,1610,943,249,5501,5501
Mexico,2019,3150,1835,1522,25,2620,99,2986,1980,0,3700,206,78,550,950,1670,945,380,5705,5705
Mexico,2020,3000,1890,1582,99,2589,17,3007,1984,0,3530,252,101,530,950,1639,865,301,5613,5613
Mexico,2021,3200,2090,1811,17,2850,99,2933,2125,0,3740,148,76,540,1150,1700,695,238,5882,5882
Mexico,2022,3000,1550,1682,99,3000,96,2530,1982,0,3545,100,80,545,1250,1750,880,220,5626,5626
Mexico,2023,3545,2000,1700,96,2985,76,3025,1900,0,4090,125,50,545,1235,1750,900,150,6086,6086
Montenegro,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2005,0,0,165,0,165,0,0,165,0,0,0,0,0,165,0,0,0,165,165
Montenegro,2006,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150
Montenegro,2007,0,0,130,0,130,0,0,130,0,0,0,0,0,130,0,0,0,130,130
Montenegro,2008,0,0,175,0,175,0,0,175,0,0,0,0,0,175,0,0,0,175,175
Montenegro,2009,0,0,210,0,210,0,0,210,0,0,0,0,0,210,0,0,0,210,210
Montenegro,2010,0,0,155,0,155,0,0,155,0,0,0,0,0,155,0,0,0,155,155
Montenegro,2011,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Montenegro,2012,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70
Montenegro,2013,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60
Montenegro,2014,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Montenegro,2015,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45
Montenegro,2016,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45
Montenegro,2017,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40
Montenegro,2018,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Montenegro,2019,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35
Montenegro,2020,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40
Montenegro,2021,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40
Montenegro,2022,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40
Montenegro,2023,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35
Morocco,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2002,0,0,550,0,555,0,0,555,0,0,0,5,0,555,0,0,0,555,555
Morocco,2003,0,0,500,0,550,0,0,550,0,0,0,50,0,550,0,0,0,550,550
Morocco,2004,0,0,470,0,480,0,0,480,0,0,0,10,0,480,0,0,0,480,480
Morocco,2005,0,0,525,0,530,0,0,530,0,0,0,5,0,530,0,0,0,530,530
Morocco,2006,0,0,560,0,570,0,0,570,0,0,0,10,0,570,0,0,0,570,570
Morocco,2007,0,0,570,0,580,0,0,580,0,0,0,10,0,580,0,0,0,580,580
Morocco,2008,0,0,600,0,610,0,0,610,0,0,0,10,0,610,0,0,0,610,610
Morocco,2009,0,0,580,0,590,0,0,590,0,0,0,10,0,590,0,0,0,590,590
Morocco,2010,0,0,540,0,555,0,0,555,0,0,0,15,0,555,0,0,0,555,555
Morocco,2011,0,0,700,0,715,0,0,715,0,0,0,15,0,715,0,0,0,715,715
Morocco,2012,0,0,690,0,705,0,0,705,0,0,0,15,0,705,0,0,0,705,705
Morocco,2013,0,0,605,0,620,0,0,620,0,0,0,15,0,620,0,0,0,620,620
Morocco,2014,0,0,615,0,635,0,0,635,0,0,0,20,0,635,0,0,0,635,635
Morocco,2015,0,0,650,0,670,0,0,670,0,0,0,20,0,670,0,0,0,670,670
Morocco,2016,0,0,640,0,660,0,0,660,0,0,0,20,0,660,0,0,0,660,660
Morocco,2017,0,0,800,0,825,0,0,825,0,0,0,25,0,825,0,0,0,825,825
Morocco,2018,0,0,825,0,845,0,0,845,0,0,0,20,0,845,0,0,0,845,845
Morocco,2019,0,0,675,0,710,0,0,710,0,0,0,35,0,710,0,0,0,710,710
Morocco,2020,0,0,815,0,880,0,0,880,0,0,0,65,0,880,0,0,0,880,880
Morocco,2021,0,0,935,0,990,0,0,990,0,0,0,55,0,990,0,0,0,990,990
Morocco,2022,0,0,775,0,830,0,0,830,0,0,0,55,0,830,0,0,0,830,830
Morocco,2023,0,0,875,0,930,0,0,930,0,0,0,55,0,930,0,0,0,930,930
